,Customer ID,Satisfaction Score,Churn Label,CLTV,Referred a Friend,Number of Referrals,Tenure in Months,Offer,Phone Service,Avg Monthly Long Distance Charges,Multiple Lines,Internet Service,Internet Type,Avg Monthly GB Download,Online Security,Online Backup,Device Protection Plan,Premium Tech Support,Streaming TV,Streaming Movies,Streaming Music,Unlimited Data,Contract,Paperless Billing,Payment Method,Monthly Charge,Total Charges,Total Refunds,Total Extra Data Charges,Total Long Distance Charges,Total Revenue,Country,State,City,Zip Code,Lat Long,Latitude,Longitude,Gender,Age,Under 30,Senior Citizen,Married,Dependents,Number of Dependents
5914,5115-GZDEL,3,No,5592,No,0,72,None,No,0.0,No,Yes,Cable,71,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,67.2,4671.7,0.0,0,0.0,4671.7,United States,California,Chula Vista,91911,"32.607964, -117.059459",32.607964,-117.059459,Male,20,Yes,No,No,Yes,3
5915,3338-CVVEH,5,No,5674,No,0,12,Offer D,Yes,13.88,Yes,Yes,Fiber Optic,8,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,94.55,1173.55,0.0,0,166.56,1340.11,United States,California,Chula Vista,91913,"32.64164, -116.985026",32.64164,-116.985026,Male,38,No,No,No,No,0
5916,4393-GEADV,3,No,5035,Yes,10,70,None,Yes,39.06,Yes,Yes,Fiber Optic,75,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,114.75,7842.3,0.0,0,2734.2,10576.5,United States,California,Dulzura,91917,"32.622999, -116.687855",32.622999,-116.687855,Male,54,No,No,Yes,Yes,3
5917,8486-AYEQH,5,No,2421,No,0,31,None,Yes,38.78,Yes,Yes,Fiber Optic,59,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,76.05,2227.8,0.0,0,1202.18,3429.98,United States,California,Guatay,91931,"32.857946, -116.561917",32.857946,-116.561917,Female,30,No,No,No,No,0
5918,2495-KZNFB,4,No,4460,No,0,33,None,Yes,16.76,Yes,Yes,Fiber Optic,85,Yes,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,90.65,2989.6,0.0,0,553.08,3542.68,United States,California,La Mesa,91942,"32.782501, -117.01611",32.782501,-117.01611,Female,26,Yes,No,No,No,0
5919,4560-WQAQW,3,No,4244,No,0,59,Offer B,Yes,28.32,Yes,Yes,DSL,9,Yes,No,No,Yes,No,Yes,Yes,No,One Year,No,Bank Withdrawal,68.7,4070.95,0.0,150,1670.88,5891.83,United States,California,Mount Laguna,91948,"32.830852, -116.444601",32.830852,-116.444601,Female,62,No,No,No,No,0
5920,4274-DRSQT,5,No,5868,No,0,66,None,Yes,31.93,Yes,Yes,Fiber Optic,15,No,Yes,No,No,Yes,No,No,Yes,One Year,Yes,Bank Withdrawal,88.9,6000.1,0.0,0,2107.38,8107.48,United States,California,Potrero,91963,"32.619465, -116.593605",32.619465,-116.593605,Female,33,No,No,No,No,0
5921,2027-DNKIV,4,No,3483,Yes,1,37,None,Yes,35.67,No,Yes,DSL,76,Yes,No,Yes,Yes,No,No,No,Yes,One Year,Yes,Credit Card,58.75,2203.1,0.0,0,1319.79,3522.89,United States,California,Spring Valley,91977,"32.726627, -116.994608",32.726627,-116.994608,Male,28,Yes,No,Yes,Yes,3
5922,2885-HIJDH,3,No,4667,Yes,9,69,None,Yes,26.35,Yes,Yes,DSL,53,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,86.9,6194.1,0.0,0,1818.15,8012.25,United States,California,Tecate,91980,"32.587557, -116.636816",32.587557,-116.636816,Male,47,No,No,Yes,Yes,3
5923,5424-RLQLC,3,No,2385,No,0,10,Offer D,Yes,1.48,No,Yes,DSL,25,No,Yes,No,No,Yes,No,No,No,Month-to-Month,Yes,Credit Card,59.65,638.95,0.0,90,14.8,743.75,United States,California,Bonsall,92003,"33.290907, -117.202895",33.290907,-117.202895,Male,36,No,No,No,No,0
5924,6507-DTJZV,5,No,3660,No,0,13,Offer D,Yes,30.19,No,Yes,DSL,17,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,No,Credit Card,66.4,831.75,0.0,0,392.47,1224.22,United States,California,Cardiff By The Sea,92007,"33.015866, -117.272254",33.015866,-117.272254,Male,50,No,No,No,Yes,1
5925,7673-BQGKU,4,No,4554,Yes,6,69,None,Yes,11.47,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,20.15,1337.5,0.0,0,791.43,2128.93,United States,California,Carlsbad,92009,"33.098018, -117.258203",33.098018,-117.258203,Female,64,No,No,Yes,Yes,3
5926,2725-IWWBA,4,No,4258,Yes,9,46,Offer B,Yes,38.45,No,Yes,DSL,15,Yes,No,Yes,Yes,No,No,No,Yes,One Year,No,Credit Card,56.9,2560.1,0.0,0,1768.7,4328.8,United States,California,El Cajon,92020,"32.79697, -116.969082",32.79697,-116.969082,Male,52,No,No,Yes,Yes,2
5927,1061-PNTHC,3,No,5012,Yes,5,56,Offer B,Yes,13.94,Yes,Yes,Fiber Optic,11,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,109.6,5953.0,0.0,0,780.64,6733.64,United States,California,Encinitas,92024,"33.054579, -117.25665",33.054579,-117.25665,Female,36,No,No,Yes,Yes,2
5928,0394-YONDK,3,No,5114,No,0,70,None,Yes,1.22,Yes,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,25.15,1790.15,0.0,0,85.4,1875.55,United States,California,Escondido,92025,"33.081478, -117.033814",33.081478,-117.033814,Male,28,Yes,No,Yes,Yes,3
5929,6574-MCOEH,5,No,3555,Yes,2,33,None,Yes,31.59,Yes,Yes,Cable,18,No,No,Yes,Yes,Yes,Yes,Yes,No,One Year,Yes,Bank Withdrawal,79.15,2531.4,0.0,20,1042.47,3593.87,United States,California,Escondido,92026,"33.21846, -117.116916",33.21846,-117.116916,Female,47,No,No,Yes,Yes,2
5930,7399-QHBJS,3,No,6063,Yes,8,72,None,Yes,22.62,Yes,Yes,Cable,27,Yes,Yes,No,Yes,No,No,No,Yes,Two Year,No,Credit Card,66.75,4760.3,0.0,0,1628.64,6388.94,United States,California,Escondido,92027,"33.141265, -116.967221",33.141265,-116.967221,Female,56,No,No,Yes,Yes,3
5931,0997-YTLNY,3,No,3749,No,0,19,Offer D,Yes,4.03,No,Yes,Cable,26,No,No,No,Yes,No,No,No,Yes,Month-to-Month,No,Credit Card,48.8,953.65,0.0,0,76.57,1030.22,United States,California,Escondido,92029,"33.079834, -117.134275",33.079834,-117.134275,Female,59,No,No,No,Yes,2
5932,9479-HYNYL,5,No,5617,Yes,8,71,None,Yes,43.61,No,Yes,Cable,27,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,80.7,5705.05,0.0,0,3096.31,8801.36,United States,California,La Jolla,92037,"32.853743, -117.25034",32.853743,-117.25034,Female,48,No,No,Yes,No,0
5933,9708-KFDBY,4,No,4801,No,0,1,Offer E,Yes,7.32,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,20.55,20.55,0.0,0,7.32,27.87,United States,California,Oceanside,92054,"33.351059, -117.420557",33.351059,-117.420557,Male,29,Yes,No,No,No,0
5934,3642-GKTCT,4,No,4785,No,0,61,Offer B,Yes,5.55,Yes,Yes,Fiber Optic,7,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Credit Card,115.1,6993.65,0.0,0,338.55,7332.2,United States,California,Oceanside,92057,"33.254497, -117.285879",33.254497,-117.285879,Female,58,No,No,No,No,0
5935,0774-RMNUW,4,No,6420,Yes,6,71,Offer A,No,0.0,No,Yes,Cable,19,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,59.7,4122.65,0.0,0,0.0,4122.65,United States,California,Pala,92059,"33.384345, -117.072619",33.384345,-117.072619,Female,44,No,No,Yes,Yes,1
5936,1334-PDUKM,5,No,4480,Yes,5,68,Offer A,Yes,9.76,Yes,Yes,Fiber Optic,15,No,Yes,Yes,No,No,No,No,No,One Year,No,Credit Card,86.45,5762.95,0.0,150,663.68,6576.63,United States,California,Palomar Mountain,92060,"33.309852, -116.823091",33.309852,-116.823091,Female,48,No,No,Yes,No,0
5937,0756-MPZRL,3,No,3007,No,0,46,Offer B,No,0.0,No,Yes,DSL,18,No,No,Yes,Yes,No,No,No,Yes,One Year,No,Credit Card,33.7,1537.85,0.0,0,0.0,1537.85,United States,California,Pauma Valley,92061,"33.313828, -116.940501",33.313828,-116.940501,Male,35,No,No,No,No,0
5938,2242-MFOTG,4,No,3957,No,0,33,None,Yes,25.71,Yes,Yes,Fiber Optic,48,Yes,No,No,No,No,No,No,Yes,One Year,No,Bank Withdrawal,80.1,2603.3,0.0,0,848.43,3451.73,United States,California,Poway,92064,"32.984395, -117.013454",32.984395,-117.013454,Male,29,Yes,No,No,No,0
5939,2927-CVULT,3,No,4190,Yes,1,53,Offer B,Yes,28.36,Yes,Yes,Fiber Optic,17,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,104.05,5566.4,0.0,0,1503.08,7069.48,United States,California,Ramona,92065,"33.044541, -116.833922",33.044541,-116.833922,Female,64,No,No,Yes,Yes,1
5940,8745-PVESG,4,No,5281,No,0,57,None,No,0.0,No,Yes,DSL,24,Yes,No,Yes,Yes,No,No,No,Yes,One Year,Yes,Credit Card,41.1,2258.25,0.0,0,0.0,2258.25,United States,California,Rancho Santa Fe,92067,"33.012751, -117.200617",33.012751,-117.200617,Female,44,No,No,No,No,0
5941,7647-GYYKX,3,No,5646,Yes,1,54,None,Yes,41.93,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,Yes,Bank Withdrawal,20.35,1092.35,0.0,0,2264.22,3356.57,United States,California,San Marcos,92069,"33.162624, -117.170863",33.162624,-117.170863,Female,48,No,No,Yes,Yes,4
5942,9700-ISPUP,5,No,3137,Yes,1,10,Offer D,Yes,25.89,No,Yes,DSL,22,No,Yes,No,Yes,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,65.5,616.9,0.0,0,258.9,875.8,United States,California,Valley Center,92082,"33.25283, -116.986079",33.25283,-116.986079,Female,59,No,No,Yes,Yes,1
5943,9839-ETQOE,3,No,3176,No,0,43,None,No,0.0,No,Yes,DSL,25,Yes,Yes,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,40.45,1912.85,0.0,0,0.0,1912.85,United States,California,Vista,92083,"33.17494, -117.242761",33.17494,-117.242761,Male,41,No,No,No,Yes,2
5944,9027-TMATR,4,No,3972,Yes,1,43,None,Yes,38.53,No,Yes,DSL,27,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,78.8,3460.3,24.9,0,1656.79,5092.19,United States,California,Warner Springs,92086,"33.323705, -116.626907",33.323705,-116.626907,Female,42,No,No,Yes,No,0
5945,1941-HOSAM,3,No,4142,Yes,1,1,None,Yes,24.33,No,Yes,Fiber Optic,59,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,90.1,90.1,0.0,0,24.33,114.43,United States,California,San Diego,92101,"32.72523, -117.171346",32.72523,-117.171346,Male,20,Yes,No,Yes,Yes,3
5946,9110-HSGTV,3,No,4631,No,0,69,Offer A,Yes,25.73,No,Yes,DSL,22,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,82.45,5555.3,15.38,0,1775.37,7315.29,United States,California,San Diego,92102,"32.716007, -117.117462",32.716007,-117.117462,Female,46,No,No,No,No,0
5947,0704-VCUMB,3,No,5974,Yes,1,61,None,Yes,10.94,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,20.25,1278.8,5.15,0,667.34,1940.99,United States,California,San Diego,92103,"32.747484, -117.166877",32.747484,-117.166877,Female,64,No,No,Yes,No,0
5948,6171-ZTVYB,3,No,2168,Yes,1,43,None,Yes,26.1,Yes,Yes,DSL,17,Yes,Yes,No,Yes,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,66.25,2907.35,6.41,0,1122.3,4023.24,United States,California,San Diego,92104,"32.741499, -117.127409",32.741499,-117.127409,Male,42,No,No,Yes,No,0
5949,1935-IMVBB,4,No,5955,Yes,1,56,None,Yes,3.79,No,Yes,Fiber Optic,14,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,No,Credit Card,89.7,4952.95,41.66,0,212.24,5123.53,United States,California,San Diego,92107,"32.741852, -117.243453",32.741852,-117.243453,Male,43,No,No,Yes,No,0
5950,2535-PBCGC,3,No,4858,Yes,5,70,Offer A,No,0.0,No,Yes,Cable,46,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,64.55,4504.9,46.06,0,0.0,4458.84,United States,California,San Diego,92108,"32.774046, -117.142454",32.774046,-117.142454,Female,21,Yes,No,Yes,No,0
5951,1470-PSXNM,3,No,5542,Yes,7,49,None,Yes,36.08,Yes,Yes,Fiber Optic,59,No,Yes,Yes,No,Yes,No,No,Yes,One Year,Yes,Bank Withdrawal,93.65,4520.15,33.13,0,1767.92,6254.94,United States,California,San Diego,92110,"32.76501, -117.19938",32.76501,-117.19938,Male,27,Yes,No,Yes,Yes,2
5952,2498-XLDZR,4,No,4343,Yes,1,32,None,Yes,19.76,No,Yes,DSL,59,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Two Year,No,Credit Card,73.6,2316.85,12.66,0,632.32,2936.51,United States,California,San Diego,92113,"32.697098, -117.116587",32.697098,-117.116587,Female,26,Yes,No,Yes,Yes,1
5953,5338-YHWYT,3,No,5447,No,0,37,None,Yes,49.99,No,Yes,Cable,27,Yes,Yes,No,Yes,No,No,No,No,Two Year,No,Credit Card,61.45,2302.35,48.79,110,1849.63,4213.19,United States,California,San Diego,92115,"32.762506, -117.07245",32.762506,-117.07245,Male,45,No,No,No,Yes,1
5954,7718-UPSKJ,4,No,4328,Yes,9,69,Offer A,Yes,24.17,No,Yes,Fiber Optic,5,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Credit Card,106.4,7251.9,3.59,0,1667.73,8916.04,United States,California,San Diego,92116,"32.765299, -117.122565",32.765299,-117.122565,Female,59,No,No,Yes,No,0
5955,8731-WBBMB,4,No,3350,Yes,7,26,None,Yes,11.23,No,Yes,Cable,48,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,81.9,2078.55,44.86,0,291.98,2325.67,United States,California,San Diego,92117,"32.825086, -117.199424",32.825086,-117.199424,Female,26,Yes,No,Yes,No,0
5956,1448-CYWKC,4,No,4605,Yes,2,58,None,Yes,43.01,Yes,Yes,Fiber Optic,30,No,Yes,Yes,No,Yes,Yes,Yes,Yes,One Year,Yes,Credit Card,105.2,6225.4,34.83,0,2494.58,8685.15,United States,California,Coronado,92118,"32.68674, -117.186612",32.68674,-117.186612,Female,61,No,No,Yes,Yes,3
5957,7901-IIDQV,3,No,3398,No,0,24,None,Yes,7.52,Yes,Yes,Cable,85,No,No,No,Yes,No,No,No,Yes,One Year,No,Bank Withdrawal,54.6,1242.25,28.42,0,180.48,1394.31,United States,California,San Diego,92119,"32.802959, -117.027095",32.802959,-117.027095,Male,28,Yes,No,No,No,0
5958,2690-DVRVK,3,No,3629,Yes,1,5,None,Yes,41.21,No,No,None,0,No,No,No,No,No,No,No,No,One Year,No,Bank Withdrawal,20.55,99.45,0.0,0,206.05,305.5,United States,California,San Diego,92120,"32.807867, -117.060993",32.807867,-117.060993,Male,27,Yes,No,Yes,Yes,2
5959,1270-XKUCC,3,No,5045,Yes,1,30,None,Yes,12.85,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,19.7,599.25,49.79,0,385.5,934.96,United States,California,San Diego,92122,"32.85723, -117.209774",32.85723,-117.209774,Female,24,Yes,No,Yes,Yes,1
5960,0334-ZFJSR,4,No,5501,No,0,55,None,Yes,35.38,Yes,Yes,Cable,13,Yes,Yes,No,Yes,No,No,No,No,One Year,Yes,Credit Card,66.05,3462.1,44.53,150,1945.9,5513.47,United States,California,San Diego,92123,"32.808814, -117.134694",32.808814,-117.134694,Female,41,No,No,Yes,No,0
5961,5583-EJXRD,4,No,4896,Yes,1,44,None,No,0.0,No,Yes,Cable,59,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Two Year,Yes,Credit Card,54.05,2375.2,47.45,0,0.0,2327.75,United States,California,San Diego,92127,"33.017518, -117.118456",33.017518,-117.118456,Male,19,Yes,No,Yes,Yes,2
5962,4565-EVZMJ,4,No,5774,No,0,47,None,Yes,26.35,No,Yes,Cable,5,Yes,Yes,No,Yes,No,No,No,Yes,One Year,Yes,Credit Card,58.9,2813.05,0.0,0,1238.45,4051.5,United States,California,San Diego,92128,"33.000269, -117.072093",33.000269,-117.072093,Female,55,No,No,No,No,0
5963,3327-YBAKM,3,No,5369,Yes,10,64,None,Yes,19.22,No,Yes,Fiber Optic,21,Yes,No,No,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Credit Card,96.9,6314.35,13.37,0,1230.08,7531.06,United States,California,San Diego,92131,"32.89325, -117.087091",32.89325,-117.087091,Female,31,No,No,Yes,No,0
5964,9441-QHEVC,4,No,2091,No,0,1,None,Yes,44.22,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,19.1,19.1,0.0,0,44.22,63.32,United States,California,San Diego,92139,"32.677716, -117.047666",32.677716,-117.047666,Male,61,No,No,No,No,0
5965,6705-LNMDD,3,No,5741,No,0,20,Offer D,Yes,49.81,No,Yes,DSL,4,No,No,No,Yes,No,No,No,Yes,Month-to-Month,No,Credit Card,50.0,1003.05,2.81,0,996.2,1996.44,United States,California,San Diego,92154,"32.578103, -117.012975",32.578103,-117.012975,Male,38,No,No,No,No,0
5966,2580-ASVVY,4,No,4051,Yes,1,37,None,No,0.0,No,Yes,DSL,27,Yes,No,No,Yes,Yes,No,No,Yes,Two Year,No,Bank Withdrawal,45.4,1593.1,44.13,0,0.0,1548.97,United States,California,San Ysidro,92173,"32.555828, -117.040073",32.555828,-117.040073,Female,23,Yes,No,Yes,No,0
5967,3370-GQEAL,3,No,3409,Yes,9,30,None,Yes,21.72,Yes,Yes,Fiber Optic,19,No,No,No,No,Yes,No,No,No,Month-to-Month,No,Bank Withdrawal,85.45,2509.95,23.13,120,651.6,3258.42,United States,California,Indio,92201,"33.713891, -116.237257",33.713891,-116.237257,Male,63,No,No,Yes,Yes,2
5968,5032-USPKF,3,No,2604,No,0,38,None,Yes,25.11,Yes,Yes,DSL,13,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,One Year,No,Bank Withdrawal,84.1,3187.65,0.0,0,954.18,4141.83,United States,California,Indio,92203,"33.752938, -116.230055",33.752938,-116.230055,Female,57,No,No,No,No,0
5969,4254-QPEDE,4,No,4275,Yes,3,52,None,No,0.0,No,Yes,DSL,52,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,66.25,3330.1,0.0,0,0.0,3330.1,United States,California,Banning,92220,"33.936298, -116.849577",33.936298,-116.849577,Female,22,Yes,No,Yes,No,0
5970,6283-GITPX,3,No,4633,No,0,71,Offer A,Yes,4.76,No,Yes,DSL,52,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Two Year,Yes,Credit Card,76.9,5522.7,0.0,0,337.96,5860.66,United States,California,Beaumont,92223,"33.946982, -116.977672",33.946982,-116.977672,Male,20,Yes,No,No,Yes,3
5971,0771-CHWSK,3,No,4838,No,0,66,Offer A,Yes,45.57,Yes,Yes,DSL,11,Yes,Yes,Yes,No,No,Yes,Yes,Yes,Two Year,Yes,Credit Card,74.6,4798.4,0.0,0,3007.62,7806.02,United States,California,Brawley,92227,"33.03933, -115.191857",33.03933,-115.191857,Male,56,No,No,No,No,0
5972,9788-HNGUT,3,No,5949,Yes,9,72,Offer A,Yes,17.87,Yes,Yes,Fiber Optic,3,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,116.95,8594.4,0.0,0,1286.64,9881.04,United States,California,Cabazon,92230,"33.929812, -116.76058",33.929812,-116.76058,Male,45,No,No,Yes,No,0
5973,9495-REDIY,3,No,5079,No,0,25,None,No,0.0,No,Yes,DSL,18,Yes,No,No,No,Yes,No,No,Yes,One Year,Yes,Credit Card,40.65,970.55,0.0,0,0.0,970.55,United States,California,Calexico,92231,"32.690654, -115.431225",32.690654,-115.431225,Male,56,No,No,No,Yes,2
5974,5375-XLDOF,4,No,6082,Yes,7,69,Offer A,Yes,37.97,Yes,Yes,Fiber Optic,27,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Two Year,Yes,Bank Withdrawal,114.35,7665.8,0.0,10,2619.93,10295.73,United States,California,Calipatria,92233,"33.143826, -115.497485",33.143826,-115.497485,Male,24,Yes,No,Yes,Yes,3
5975,1172-VIYBP,3,No,4975,Yes,9,53,None,Yes,27.93,Yes,Yes,DSL,57,Yes,Yes,No,No,No,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,69.7,3686.05,0.0,0,1480.29,5166.34,United States,California,Cathedral City,92234,"33.829583, -116.474131",33.829583,-116.474131,Male,54,No,No,Yes,Yes,3
5976,6559-PDZLR,3,No,4191,No,0,26,None,Yes,37.0,No,Yes,Fiber Optic,76,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,98.65,2537.0,0.0,0,962.0,3499.0,United States,California,Desert Center,92239,"33.889605, -115.257009",33.889605,-115.257009,Male,26,Yes,No,No,No,0
5977,8992-OBVDG,4,No,2926,No,0,21,Offer D,Yes,39.85,No,Yes,DSL,52,No,No,Yes,No,No,Yes,Yes,Yes,Month-to-Month,No,Credit Card,61.65,1393.6,0.0,0,836.85,2230.45,United States,California,Desert Hot Springs,92240,"33.948558, -116.516976",33.948558,-116.516976,Male,25,Yes,No,No,No,0
5978,4273-MBHYA,3,No,2432,No,0,1,None,Yes,5.36,No,Yes,Fiber Optic,19,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,89.35,89.35,0.0,0,5.36,94.71,United States,California,Desert Hot Springs,92241,"33.832799, -116.250973",33.832799,-116.250973,Female,38,No,No,No,Yes,1
5979,4724-WXVWF,3,No,4334,No,0,48,None,Yes,4.15,Yes,Yes,Fiber Optic,46,Yes,No,No,Yes,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,95.4,4445.3,0.0,0,199.2,4644.5,United States,California,Earp,92242,"34.137742, -114.36514",34.137742,-114.36514,Male,28,Yes,No,No,No,0
5980,5701-GUXDC,3,No,2519,Yes,4,26,None,No,0.0,No,Yes,DSL,51,Yes,No,Yes,No,No,No,No,Yes,One Year,No,Credit Card,35.4,978.6,0.0,0,0.0,978.6,United States,California,El Centro,92243,"32.770393, -115.60915",32.770393,-115.60915,Female,24,Yes,No,Yes,No,0
5981,1460-UZPRJ,4,No,5971,Yes,7,60,None,Yes,30.14,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,19.95,1258.15,0.0,0,1808.4,3066.55,United States,California,Heber,92249,"32.730583, -115.501083",32.730583,-115.501083,Male,39,No,No,Yes,No,0
5982,6082-GLJIX,5,No,4769,No,0,18,Offer D,Yes,31.33,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,19.25,331.35,0.0,0,563.94,895.29,United States,California,Holtville,92250,"32.811001, -115.152865",32.811001,-115.152865,Male,50,No,No,No,No,0
5983,2495-TTHBQ,3,No,5602,No,0,4,None,Yes,32.15,No,No,None,0,No,No,No,No,No,No,No,No,One Year,Yes,Credit Card,20.4,84.75,0.0,0,128.6,213.35,United States,California,La Quinta,92253,"33.695532, -116.310571",33.695532,-116.310571,Female,52,No,No,No,Yes,1
5984,0485-ZBSLN,5,No,6263,Yes,4,65,None,Yes,36.5,Yes,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,24.75,1715.1,0.0,0,2372.5,4087.6,United States,California,Mecca,92254,"33.543835, -115.993906",33.543835,-115.993906,Male,52,No,No,Yes,Yes,2
5985,3810-PJUHR,3,No,6059,Yes,6,70,Offer A,Yes,10.46,Yes,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,25.35,1715.15,0.0,0,732.2,2447.35,United States,California,Morongo Valley,92256,"34.097863, -116.594561",34.097863,-116.594561,Male,63,No,No,Yes,Yes,1
5986,0847-HGRML,3,No,4402,No,0,62,None,Yes,24.48,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,20.0,1250.1,0.0,0,1517.76,2767.86,United States,California,North Palm Springs,92258,"33.906496, -116.569499",33.906496,-116.569499,Male,44,No,No,No,Yes,2
5987,8232-CTLKO,3,No,5979,Yes,9,66,Offer A,Yes,8.39,No,Yes,DSL,16,Yes,No,No,No,Yes,No,No,Yes,Two Year,Yes,Bank Withdrawal,59.75,3996.8,0.0,0,553.74,4550.54,United States,California,Ocotillo,92259,"32.698964, -115.886656",32.698964,-115.886656,Female,58,No,No,Yes,Yes,2
5988,9227-YBAXE,3,No,5314,No,0,65,Offer B,Yes,4.75,Yes,Yes,DSL,69,Yes,Yes,No,Yes,Yes,Yes,Yes,No,Two Year,Yes,Bank Withdrawal,82.5,5215.1,0.0,40,308.75,5563.85,United States,California,Palm Desert,92260,"33.694501, -116.412711",33.694501,-116.412711,Female,23,Yes,No,Yes,Yes,2
5989,9860-LISIZ,5,No,2864,No,0,34,None,Yes,36.75,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,20.35,673.2,0.0,0,1249.5,1922.7,United States,California,Palm Springs,92264,"33.745746, -116.514215",33.745746,-116.514215,Female,19,Yes,No,No,No,0
5990,0112-QAWRZ,3,No,5560,Yes,8,16,Offer D,Yes,48.71,Yes,Yes,Fiber Optic,12,No,No,Yes,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,90.8,1442.2,0.0,0,779.36,2221.56,United States,California,Palo Verde,92266,"33.3249, -114.758334",33.3249,-114.758334,Male,49,No,No,Yes,Yes,2
5991,4043-MKDTV,5,No,6319,Yes,10,71,Offer A,Yes,37.69,No,Yes,Fiber Optic,8,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,105.25,7291.75,0.0,0,2675.99,9967.74,United States,California,Rancho Mirage,92270,"33.763678, -116.429928",33.763678,-116.429928,Male,54,No,No,Yes,No,0
5992,9229-RQABD,4,No,3076,No,0,18,Offer D,Yes,12.97,Yes,No,None,0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,23.75,424.5,0.0,0,233.46,657.96,United States,California,Salton City,92275,"33.28156, -115.955541",33.28156,-115.955541,Male,45,No,No,No,No,0
5993,8313-KTIHG,3,No,5281,No,0,4,None,Yes,37.7,No,Yes,DSL,2,No,No,No,Yes,Yes,No,No,No,Month-to-Month,Yes,Bank Withdrawal,61.3,249.4,0.0,10,150.8,410.2,United States,California,Thousand Palms,92276,"33.849263, -116.382778",33.849263,-116.382778,Male,54,No,No,No,No,0
5994,5320-BRKGK,3,No,4292,Yes,1,58,Offer B,Yes,2.87,Yes,Yes,DSL,69,Yes,No,Yes,Yes,Yes,No,No,Yes,Two Year,No,Credit Card,75.8,4415.75,0.0,0,166.46,4582.21,United States,California,Escondido,92027,"33.141265, -116.967221",33.141265,-116.967221,Female,28,Yes,No,Yes,Yes,2
