,Customer ID,Satisfaction Score,Churn Label,CLTV,Referred a Friend,Number of Referrals,Tenure in Months,Offer,Phone Service,Avg Monthly Long Distance Charges,Multiple Lines,Internet Service,Internet Type,Avg Monthly GB Download,Online Security,Online Backup,Device Protection Plan,Premium Tech Support,Streaming TV,Streaming Movies,Streaming Music,Unlimited Data,Contract,Paperless Billing,Payment Method,Monthly Charge,Total Charges,Total Refunds,Total Extra Data Charges,Total Long Distance Charges,Total Revenue,Country,State,City,Zip Code,Latitude,Longitude,Gender,Age,Under 30,Senior Citizen,Married,Dependents,Number of Dependents
5634,5734-EJKXG,3,0,5536,0,0,61,Offer B,1,38.78,1,Yes,Fiber Optic,42,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,118.6,7365.7,0.0,0,2365.58,9731.28,United States,California,Goodyears Bar,95944,39.564113,-120.868836,Female,25,1,0,0,0,0
5635,2207-RYYRL,3,0,5535,1,6,52,Offer B,1,29.55,1,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,24.55,1331.05,0.0,0,1536.6,2867.65,United States,California,Grass Valley,95945,39.194539,-120.988066,Male,34,0,0,1,1,1
5636,6729-FZWSY,4,0,5343,0,0,67,Offer A,1,9.05,0,No,None,0,No,No,No,No,No,No,No,No,One Year,Yes,Credit Card,19.45,1195.95,0.0,0,606.35,1802.3,United States,California,Penn Valley,95946,39.203817,-121.19584,Male,45,0,0,0,0,0
5637,9695-IDRZR,4,0,5104,0,0,34,None,1,27.47,1,Yes,Fiber Optic,51,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,116.15,3946.9,0.0,0,933.98,4880.88,United States,California,Greenville,95947,40.160386,-120.835428,Female,26,1,0,0,1,3
5638,8144-DGHXP,4,0,4231,0,0,54,None,1,36.68,0,Yes,DSL,28,Yes,No,Yes,Yes,Yes,Yes,Yes,No,Two Year,No,Bank Withdrawal,80.6,4299.95,0.0,140,1980.72,6420.67,United States,California,Gridley,95948,39.346898,-121.759537,Female,46,0,0,0,0,0
5639,7814-LEEVE,5,0,4215,1,7,1,None,1,6.64,0,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,20.3,20.3,0.0,0,6.64,26.94,United States,California,Grass Valley,95949,39.099204,-121.137962,Female,60,0,0,1,0,0
5640,8631-WUXGY,5,0,2405,0,0,46,None,1,17.51,0,Yes,Fiber Optic,85,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,99.8,4391.25,0.0,0,805.46,5196.71,United States,California,Magalia,95954,39.933852,-121.584371,Female,26,1,0,0,1,2
5641,5906-DVAPM,3,0,5011,1,7,55,None,1,33.5,1,Yes,DSL,51,Yes,Yes,No,Yes,Yes,No,No,Yes,One Year,Yes,Credit Card,75.0,4213.9,0.0,0,1842.5,6056.4,United States,California,Meridian,95957,39.068071,-121.832638,Female,27,1,0,1,1,2
5642,6654-QGBZZ,5,0,5057,0,0,1,None,1,1.5,0,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,19.9,19.9,0.0,0,1.5,21.4,United States,California,Nevada City,95959,39.333737,-120.858667,Female,21,1,0,0,0,0
5643,5641-DMBFJ,4,0,5724,1,1,58,None,1,31.27,1,Yes,DSL,59,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,84.3,4916.4,0.0,0,1813.66,6730.06,United States,California,Oregon House,95962,39.342587,-121.249833,Female,29,1,0,1,0,0
5644,9200-NLNPD,4,0,6445,1,10,56,None,0,0.0,0,Yes,DSL,30,No,No,Yes,Yes,Yes,Yes,Yes,No,One Year,Yes,Bank Withdrawal,54.05,2959.8,0.0,40,0.0,2999.8,United States,California,Orland,95963,39.748037,-122.302169,Male,20,1,0,1,0,0
5645,2664-XJZNO,4,0,5169,1,5,72,Offer A,1,6.95,0,Yes,Fiber Optic,57,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,104.9,7559.55,0.0,0,500.4,8059.95,United States,California,Oroville,95965,39.624561,-121.552866,Male,43,0,0,1,1,3
5646,0921-OHLVP,4,0,5357,0,0,22,Offer D,1,11.46,1,Yes,Fiber Optic,16,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,83.05,1799.3,0.0,0,252.12,2051.42,United States,California,Paradise,95969,39.69676,-121.644379,Male,35,0,0,0,0,0
5647,8350-NYMVI,3,0,3618,0,0,39,None,0,0.0,0,Yes,DSL,8,No,Yes,Yes,Yes,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,41.1,1597.05,0.0,0,0.0,1597.05,United States,California,Chico,95973,39.903272,-121.843567,Female,35,0,0,0,0,0
5648,1600-DILPE,3,0,4998,0,0,12,None,1,36.11,0,Yes,DSL,13,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,45.0,524.35,0.0,0,433.32,957.67,United States,California,Richvale,95974,39.495768,-121.747472,Female,47,0,0,0,0,0
5649,0536-ESJEP,4,0,4544,1,8,54,None,1,14.18,0,Yes,DSL,25,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,74.55,4191.45,0.0,0,765.72,4957.17,United States,California,Rough And Ready,95975,39.225634,-121.156163,Male,48,0,0,1,0,0
5650,4654-GGUII,4,0,4624,0,0,18,None,0,0.0,0,Yes,DSL,48,Yes,Yes,No,Yes,No,No,No,No,One Year,Yes,Credit Card,40.2,711.95,0.0,90,0.0,801.95,United States,California,Smartville,95977,39.176595,-121.291692,Female,28,1,0,0,0,0
5651,6478-HRRCZ,4,0,5870,1,7,32,None,1,44.45,0,Yes,DSL,6,Yes,Yes,No,Yes,No,Yes,Yes,Yes,One Year,No,Credit Card,70.5,2201.75,0.0,0,1422.4,3624.15,United States,California,Stirling City,95978,39.904002,-121.527823,Male,47,0,0,1,0,0
5652,8510-BBWMU,3,0,5678,0,0,41,None,1,37.46,0,No,None,0,No,No,No,No,No,No,No,No,One Year,Yes,Credit Card,19.75,806.95,0.0,0,1535.86,2342.81,United States,California,Stonyford,95979,39.288127,-122.415841,Female,40,0,0,0,0,0
5653,6857-TKDJV,5,0,4444,1,6,67,None,1,14.41,1,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,24.65,1620.45,0.0,0,965.47,2585.92,United States,California,Strawberry Valley,95981,39.58458,-121.093256,Male,60,0,0,1,1,2
5654,2360-RDGRO,3,0,5089,1,4,65,None,1,41.2,1,Yes,Fiber Optic,10,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,104.25,6812.95,0.0,0,2678.0,9490.95,United States,California,Sutter,95982,39.172777,-121.805845,Male,48,0,0,1,0,0
5655,0584-BJQGZ,4,0,4855,0,0,25,None,1,28.05,1,Yes,Cable,85,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,78.35,1837.9,0.0,0,701.25,2539.15,United States,California,Taylorsville,95983,40.053684,-120.743116,Female,19,1,0,0,0,0
5656,1360-XFJMR,4,0,4017,1,6,67,None,1,17.72,1,Yes,Fiber Optic,23,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Credit Card,109.7,7344.45,0.0,0,1187.24,8531.69,United States,California,Washington,95986,39.34128,-120.786867,Female,50,0,0,1,0,0
5657,9058-MJLZC,3,0,3667,0,0,24,None,1,35.56,0,Yes,Fiber Optic,3,Yes,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,94.6,2283.15,0.0,0,853.44,3136.59,United States,California,Yuba City,95991,39.02741,-121.614982,Female,37,0,0,0,0,0
5658,0902-XKXPN,3,0,5463,1,2,69,None,1,23.55,0,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,20.2,1376.5,0.0,0,1624.95,3001.45,United States,California,Redding,96001,40.587919,-122.464732,Male,29,1,0,1,1,1
5659,5177-RVZNU,3,0,4186,0,0,37,None,1,10.23,0,No,None,0,No,No,No,No,No,No,No,No,One Year,No,Bank Withdrawal,20.3,755.4,0.0,0,378.51,1133.91,United States,California,Redding,96002,40.527834,-122.318749,Female,28,1,0,0,1,3
5660,0056-EPFBG,3,0,3899,1,4,20,None,0,0.0,0,Yes,Cable,22,Yes,No,Yes,Yes,No,No,No,Yes,Two Year,Yes,Credit Card,39.4,825.4,0.0,0,0.0,825.4,United States,California,Redding,96003,40.677649,-122.29467,Male,33,0,0,1,1,1
5661,8993-IZEUX,3,0,4320,0,0,7,None,1,21.12,0,Yes,Fiber Optic,7,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,69.15,488.65,0.0,0,147.84,636.49,United States,California,Adin,96006,41.171578,-120.913161,Male,54,0,0,0,0,0
5662,8190-ZTQFB,5,0,5622,0,0,41,None,0,0.0,0,Yes,Cable,8,No,No,Yes,No,Yes,Yes,Yes,No,One Year,Yes,Bank Withdrawal,51.35,2075.1,0.0,80,0.0,2155.1,United States,California,Bieber,96009,41.083464,-121.107929,Male,50,0,0,0,0,0
5663,0931-MHTEM,4,0,4478,0,0,54,None,1,34.27,0,Yes,Fiber Optic,20,Yes,Yes,No,No,Yes,Yes,Yes,Yes,One Year,Yes,Credit Card,100.05,5299.65,0.0,0,1850.58,7150.23,United States,California,Big Bar,96010,40.775272,-123.287414,Female,36,0,0,0,0,0
5664,0440-UEDAI,4,0,5452,0,0,53,None,1,33.88,0,Yes,Fiber Optic,6,No,Yes,Yes,Yes,No,Yes,Yes,Yes,One Year,Yes,Credit Card,94.45,5042.75,0.0,0,1795.64,6838.39,United States,California,Callahan,96014,41.388397,-122.794636,Female,59,0,0,0,0,0
5665,1337-BOZWO,5,0,4003,1,2,18,None,0,0.0,0,Yes,DSL,59,No,Yes,Yes,No,Yes,No,No,Yes,One Year,No,Credit Card,46.4,812.4,0.0,0,0.0,812.4,United States,California,Canby,96015,41.486953,-120.913975,Male,25,1,0,1,1,2
5666,0868-VJRDR,4,0,4337,1,1,64,None,1,4.76,0,Yes,Fiber Optic,8,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,104.05,6605.55,0.0,0,304.64,6910.19,United States,California,Cassel,96016,40.936285,-121.572692,Male,61,0,0,1,0,0
5667,6344-SFJVH,5,0,5942,0,0,20,None,0,0.0,0,Yes,DSL,21,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Credit Card,24.9,505.95,0.0,0,0.0,505.95,United States,California,Shasta Lake,96019,40.692523,-122.369876,Female,41,0,0,0,0,0
5668,3950-VPYJB,3,0,4778,1,7,57,None,1,14.55,0,Yes,DSL,58,Yes,Yes,No,Yes,No,No,No,No,One Year,No,Credit Card,59.6,3509.4,0.0,70,829.35,4408.75,United States,California,Chester,96020,40.243494,-121.154733,Male,37,0,0,1,1,3
5669,7321-ZNSLA,3,0,2898,0,0,13,None,0,0.0,0,Yes,DSL,57,Yes,Yes,No,Yes,No,No,No,Yes,Two Year,No,Credit Card,40.55,590.35,0.0,0,0.0,590.35,United States,California,Cottonwood,96022,40.336392,-122.448533,Male,58,0,0,1,1,3
5670,8727-JQFHV,3,0,4937,1,8,57,None,1,29.64,0,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,20.75,1123.15,0.0,0,1689.48,2812.63,United States,California,Dunsmuir,96025,41.212695,-122.392067,Male,60,0,0,1,1,2
5671,9475-NNDGC,3,0,4068,1,8,71,None,1,27.16,1,Yes,Fiber Optic,3,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,113.15,7953.25,0.0,0,1928.36,9881.61,United States,California,Etna,96027,41.405193,-123.008567,Male,50,0,0,1,0,0
5672,1355-KUSBG,4,0,4785,1,1,7,Offer E,1,9.1,1,Yes,DSL,28,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,48.8,349.8,0.0,0,63.7,413.5,United States,California,Fall River Mills,96028,41.017282,-121.468945,Female,56,0,0,1,1,2
5673,3688-FTHLT,3,0,3214,0,0,16,None,1,42.73,1,Yes,DSL,23,No,No,No,No,No,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,63.05,1067.05,0.0,10,683.68,1760.73,United States,California,Flournoy,96029,39.84784,-122.544556,Female,56,0,0,0,0,0
5674,0899-LIIBW,5,0,5891,1,8,34,None,1,33.55,1,Yes,Fiber Optic,41,No,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,100.85,3527.3,0.0,0,1140.7,4668.0,United States,California,Forks Of Salmon,96031,41.232128,-123.194748,Male,21,1,0,1,0,0
5675,1384-RCUXW,4,0,5183,0,0,16,None,1,34.18,1,Yes,Fiber Optic,8,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,80.55,1248.9,0.0,0,546.88,1795.78,United States,California,French Gulch,96033,40.740138,-122.587476,Male,58,0,0,0,0,0
5676,5825-XJOCM,4,0,2545,0,0,48,None,1,26.24,1,Yes,Cable,53,Yes,Yes,Yes,No,No,No,No,Yes,One Year,Yes,Bank Withdrawal,64.4,3035.35,0.0,0,1259.52,4294.87,United States,California,Gazelle,96034,41.411315,-122.697236,Male,39,0,0,0,1,3
5677,6848-YLDFR,4,0,4559,1,9,58,None,1,35.35,0,Yes,DSL,29,No,Yes,No,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Credit Card,75.2,4300.8,0.0,0,2050.3,6351.1,United States,California,Gerber,96035,40.03194,-122.176023,Male,54,0,0,1,1,2
5678,8125-QPFJD,4,0,4447,1,7,72,None,1,1.34,1,Yes,DSL,19,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,84.9,6065.3,0.0,0,96.48,6161.78,United States,California,Greenview,96037,41.528541,-122.955018,Female,36,0,0,1,0,0
5679,2320-YKQBO,5,0,4764,0,0,7,None,1,7.32,0,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,19.3,144.95,0.0,0,51.24,196.19,United States,California,Grenada,96038,41.599978,-122.539381,Female,51,0,0,0,0,0
5680,4973-RLZVI,3,0,5616,0,0,30,None,1,4.22,0,Yes,DSL,13,Yes,Yes,Yes,Yes,Yes,No,No,No,One Year,No,Credit Card,74.65,2308.6,0.0,50,126.6,2485.2,United States,California,Hornbrook,96044,41.962127,-122.527696,Female,52,0,0,0,0,0
5681,7869-ZYDST,5,0,5841,0,0,31,None,1,28.72,1,Yes,Cable,21,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Credit Card,59.05,1882.8,0.0,0,890.32,2773.12,United States,California,Hyampom,96046,40.648024,-123.465088,Male,33,0,0,1,0,0
5682,1215-EXRMO,3,0,4745,1,4,50,None,1,46.91,0,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,20.55,1067.65,0.0,0,2345.5,3413.15,United States,California,Junction City,96048,40.913192,-123.06597,Male,32,0,0,1,0,0
5683,2305-MRGLV,3,0,2085,1,10,28,None,1,21.91,0,Yes,Fiber Optic,5,No,No,No,Yes,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,76.55,2065.4,0.0,0,613.48,2678.88,United States,California,Klamath River,96050,41.816595,-122.948287,Male,31,0,0,1,0,0
5684,8404-VIOMB,4,0,4165,0,0,66,None,0,0.0,0,Yes,DSL,15,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,62.5,4136.4,0.0,0,0.0,4136.4,United States,California,Lakehead,96051,40.883853,-122.418258,Female,52,0,0,0,0,0
5685,2359-KLTEK,3,0,3539,1,2,41,None,1,43.19,0,Yes,Fiber Optic,59,No,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,94.9,3848.0,0.0,0,1770.79,5618.79,United States,California,Lookout,96054,41.280478,-121.160249,Female,25,1,0,1,1,3
5686,2673-ZALNP,3,0,2750,0,0,7,Offer E,1,16.2,0,No,None,0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,19.9,173.15,0.0,0,113.4,286.55,United States,California,Mcarthur,96056,41.10831,-121.360362,Female,29,1,0,0,0,0
5687,9184-GALIL,4,0,5587,1,6,38,None,1,2.86,0,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,20.45,781.25,0.0,0,108.68,889.93,United States,California,Mccloud,96057,41.251322,-122.105209,Female,26,1,0,1,1,2
5688,4393-RYCRE,3,0,4588,0,0,44,None,1,38.33,0,Yes,Fiber Optic,41,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,106.05,4510.8,0.0,0,1686.52,6197.32,United States,California,Macdoel,96058,41.769709,-121.92063,Male,25,1,0,0,0,0
5689,9746-MDMBK,3,0,3729,1,7,47,None,1,9.19,1,Yes,Fiber Optic,19,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,113.45,5317.8,0.0,0,431.93,5749.73,United States,California,Manton,96059,40.426679,-121.850421,Male,58,0,0,1,1,1
5690,3162-ZJZFU,3,0,4700,1,5,53,None,1,24.33,0,Yes,Fiber Optic,52,No,Yes,No,Yes,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,92.55,4779.45,0.0,0,1289.49,6068.94,United States,California,Mill Creek,96061,40.331975,-121.460674,Male,25,1,0,1,1,2
5691,8404-GFGCZ,4,0,4552,1,7,4,Offer E,1,10.13,1,Yes,DSL,3,No,No,Yes,No,Yes,No,No,Yes,Month-to-Month,No,Bank Withdrawal,65.6,250.1,0.0,0,40.52,290.62,United States,California,Millville,96062,40.531257,-122.148139,Male,49,0,0,1,0,0
5692,3521-MNKLV,5,0,5832,0,0,24,None,1,38.68,0,Yes,DSL,73,No,No,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,49.7,1167.8,0.0,0,928.32,2096.12,United States,California,Nubieber,96068,41.082472,-121.195215,Male,25,1,0,0,0,0
5693,2533-TIBIX,4,0,5825,1,8,15,None,0,0.0,0,Yes,Cable,16,Yes,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,30.2,469.65,0.0,0,0.0,469.65,United States,California,Oak Run,96069,40.689243,-122.037023,Male,59,0,0,1,1,2
5694,5092-STPKP,4,0,5128,0,0,24,None,1,30.18,0,Yes,DSL,4,Yes,No,No,Yes,No,No,No,Yes,Month-to-Month,No,Credit Card,56.35,1381.2,0.0,0,724.32,2105.52,United States,California,Platina,96076,40.367964,-122.937379,Female,45,0,0,0,0,0
5695,0114-PEGZZ,3,0,4800,0,0,33,None,1,49.69,1,Yes,Fiber Optic,12,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,107.55,3645.5,0.0,0,1639.77,5285.27,United States,California,Round Mountain,96084,40.923558,-122.059933,Female,39,0,0,0,0,0
5696,3359-DSRKA,4,0,6440,1,9,58,Offer B,1,11.81,0,No,None,0,No,No,No,No,No,No,No,No,Two Year,Yes,Credit Card,19.85,1158.85,0.0,0,684.98,1843.83,United States,California,Scott Bar,96085,41.737962,-123.07557,Female,48,0,0,1,1,3
5697,8639-NHQEI,3,0,4213,1,9,72,None,1,11.85,1,Yes,Fiber Optic,59,Yes,Yes,No,No,Yes,No,No,Yes,Two Year,Yes,Bank Withdrawal,95.9,6954.15,0.0,0,853.2,7807.35,United States,California,Seiad Valley,96086,41.924174,-123.260788,Female,26,1,0,1,1,3
5698,7161-DFHUF,5,0,6166,1,4,71,None,1,21.19,1,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,23.85,1672.1,0.0,0,1504.49,3176.59,United States,California,Shasta,96087,40.617614,-122.512861,Female,55,0,0,1,0,0
5699,3720-DBRWL,3,0,5703,1,5,51,Offer B,1,6.89,0,Yes,Cable,41,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,83.85,4307.1,0.0,0,351.39,4658.49,United States,California,Tehama,96090,40.021787,-122.127576,Male,20,1,0,1,0,0
5700,4994-OBRSZ,3,0,2045,0,0,14,None,1,36.73,0,Yes,Cable,52,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,76.1,1054.8,0.0,0,514.22,1569.02,United States,California,Weed,96094,41.465121,-122.380947,Male,24,1,0,0,1,3
5701,0562-FGDCR,3,0,4703,1,9,72,None,1,21.84,1,Yes,DSL,30,Yes,Yes,No,Yes,Yes,No,No,Yes,Two Year,No,Credit Card,74.55,5430.65,0.0,0,1572.48,7003.13,United States,California,Whitmore,96096,40.637105,-121.906949,Female,61,0,0,1,1,3
5702,2436-QBZFP,4,0,3288,1,4,22,None,0,0.0,0,Yes,DSL,19,No,Yes,No,No,Yes,No,No,No,Month-to-Month,No,Bank Withdrawal,39.2,849.9,0.0,50,0.0,899.9,United States,California,Yreka,96097,41.764869,-122.671316,Female,53,0,0,1,1,1
5703,3420-YJLQT,4,0,5965,0,0,2,Offer E,1,25.56,1,Yes,Fiber Optic,6,No,Yes,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,79.55,151.75,0.0,0,51.12,202.87,United States,California,Alturas,96101,41.468877,-120.54229,Female,45,0,0,0,0,0
5704,6040-CGACY,5,0,3195,0,0,15,None,1,39.87,0,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,19.6,299.4,0.0,0,598.05,897.45,United States,California,Blairsden Graeagle,96103,39.783747,-120.661032,Female,48,0,0,0,0,0
5705,6582-PLFUU,4,0,5974,1,1,51,Offer B,1,28.96,0,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,19.55,1086.75,0.0,0,1476.96,2563.71,United States,California,Cedarville,96104,41.505916,-120.152505,Male,40,0,0,1,1,1
5706,8242-PDSGJ,3,0,5840,1,1,70,None,0,0.0,0,Yes,DSL,18,Yes,No,Yes,Yes,No,No,No,Yes,Two Year,Yes,Credit Card,39.15,2692.75,0.0,0,0.0,2692.75,United States,California,Chilcoot,96105,39.872961,-120.198876,Male,47,0,0,1,0,0
5707,0264-CNITK,3,0,5043,1,1,71,None,1,31.03,0,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,20.1,1389.6,0.0,0,2203.13,3592.73,United States,California,Clio,96106,39.745805,-120.580882,Female,45,0,0,1,1,2
5708,0089-IIQKO,3,0,4447,1,1,39,None,1,24.38,1,Yes,Fiber Optic,53,No,No,No,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,99.95,3767.4,0.0,0,950.82,4718.22,United States,California,Coleville,96107,38.42528,-119.475741,Female,35,0,0,1,1,3
5709,7839-NUIAA,3,0,5381,1,1,61,Offer B,1,26.7,1,Yes,DSL,30,Yes,Yes,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,59.8,3641.5,0.0,100,1628.7,5370.2,United States,California,Davis Creek,96108,41.750354,-120.403885,Female,27,1,0,1,1,1
5710,6075-QMNRR,3,0,6334,0,0,52,Offer B,1,38.93,0,Yes,DSL,8,Yes,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,49.75,2535.55,0.0,0,2024.36,4559.91,United States,California,Doyle,96109,40.012675,-120.101857,Female,33,0,0,0,0,0
5711,5966-EMAZU,3,0,4576,1,1,64,Offer B,1,4.01,1,Yes,Fiber Optic,71,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Credit Card,108.5,6880.85,0.0,0,256.64,7137.49,United States,California,Fort Bidwell,96112,41.932207,-120.135941,Male,27,1,0,1,0,0
5712,0440-EKDCF,5,0,4404,1,1,62,Offer B,1,33.7,0,Yes,Cable,15,No,Yes,Yes,Yes,No,No,No,Yes,Two Year,Yes,Credit Card,60.15,3753.2,0.0,0,2089.4,5842.6,United States,California,Herlong,96113,40.198234,-120.18089,Male,47,0,0,1,0,0
5713,4774-HHGGS,4,0,2347,1,1,30,None,1,11.38,0,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,19.05,637.55,0.0,0,341.4,978.95,United States,California,Janesville,96114,40.294034,-120.512622,Male,64,0,0,1,0,0
5714,8180-AKMJV,5,0,5825,0,0,1,Offer E,1,23.04,0,Yes,Cable,82,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,44.55,44.55,0.0,0,23.04,67.59,United States,California,Litchfield,96117,40.507272,-120.338228,Female,27,1,0,0,0,0
5715,4298-OYIFC,5,0,5640,1,1,15,None,1,18.6,1,Yes,Fiber Optic,13,No,No,Yes,Yes,Yes,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,103.45,1539.8,0.0,140,279.0,1958.8,United States,California,Loyalton,96118,39.637471,-120.226338,Male,59,0,0,1,0,0
5716,5566-SOEZD,3,0,5856,1,1,27,None,1,15.71,0,Yes,Fiber Optic,53,Yes,Yes,No,No,No,No,No,Yes,One Year,Yes,Credit Card,80.65,2209.75,0.0,0,424.17,2633.92,United States,California,Madeline,96119,41.042003,-120.506086,Male,47,0,0,1,1,3
5717,9842-EFSYY,3,0,2421,0,0,4,Offer E,0,0.0,0,Yes,Cable,52,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,57.2,223.75,0.0,0,0.0,223.75,United States,California,Markleeville,96120,38.735789,-119.85798,Female,31,0,0,0,1,3
5718,2272-WUSPA,4,0,4848,1,1,72,None,1,39.74,1,Yes,Fiber Optic,5,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,110.75,7751.7,0.0,0,2861.28,10612.98,United States,California,Milford,96121,40.181279,-120.392967,Female,48,0,0,1,0,0
5719,0930-EHUZA,5,0,4771,0,0,36,None,1,44.87,0,Yes,Cable,8,Yes,Yes,Yes,Yes,Yes,No,No,Yes,One Year,Yes,Credit Card,76.35,2606.35,0.0,0,1615.32,4221.67,United States,California,Calpine,96124,39.672813,-120.456699,Female,33,0,0,0,0,0
5720,9975-SKRNR,4,0,4480,0,0,1,Offer E,1,49.51,0,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,18.9,18.9,0.0,0,49.51,68.41,United States,California,Sierraville,96126,39.559709,-120.345639,Male,24,1,0,0,0,0
5721,4973-MGTON,5,0,5619,0,0,71,None,1,3.09,0,Yes,DSL,26,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,84.4,5969.3,0.0,0,219.39,6188.69,United States,California,Topaz,96133,38.636052,-119.489162,Female,33,0,0,1,0,0
5722,3682-YEUWS,5,0,4458,1,4,10,None,1,4.16,1,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,24.4,253.9,0.0,0,41.6,295.5,United States,California,Tulelake,96134,41.813521,-121.492666,Male,27,1,0,1,1,1
5723,1223-UNPKS,4,0,4328,1,4,20,None,1,3.87,0,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,20.05,400.0,0.0,0,77.4,477.4,United States,California,Wendel,96136,40.345949,-120.081187,Male,55,0,0,1,1,1
5724,3446-QDSZF,4,0,2328,0,0,4,Offer E,1,38.96,0,Yes,DSL,10,No,No,No,No,Yes,No,No,Yes,Month-to-Month,No,Credit Card,55.5,227.35,0.0,0,155.84,383.19,United States,California,Homewood,96141,39.117018,-120.212535,Female,57,0,0,0,0,0
