,Satisfaction Score,Churn Label,CLTV,Referred a Friend,Number of Referrals,Tenure in Months,Offer,Phone Service,Avg Monthly Long Distance Charges,Multiple Lines,Internet Service,Internet Type,Avg Monthly GB Download,Online Security,Online Backup,Device Protection Plan,Premium Tech Support,Streaming TV,Streaming Movies,Streaming Music,Unlimited Data,Contract,Paperless Billing,Payment Method,Monthly Charge,Total Charges,Total Refunds,Total Extra Data Charges,Total Long Distance Charges,Total Revenue,Country,State,City,Zip Code,Lat Long,Latitude,Longitude,Gender,Age,Under 30,Senior Citizen,Married,Dependents,Number of Dependents
5483,5,0,3962,No,0,4,Offer E,Yes,3.69,Yes,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,25.25,101.9,0.0,0,14.76,116.66,United States,California,Hopland,95449,"38.93706, -123.118111",38.93706,-123.118111,Male,64,No,No,No,No,0
5484,4,0,3677,Yes,2,16,None,Yes,31.99,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,19.75,313.4,0.0,0,511.84,825.24,United States,California,Jenner,95450,"38.505995, -123.187019",38.505995,-123.187019,Male,40,No,No,Yes,Yes,1
5485,3,0,4323,No,0,10,None,Yes,8.35,No,Yes,Cable,29,No,No,No,Yes,No,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,60.95,629.55,0.0,0,83.5,713.05,United States,California,Kenwood,95452,"38.419525, -122.521585",38.419525,-122.521585,Female,58,No,No,No,No,0
5486,3,0,3031,No,0,31,None,Yes,42.05,Yes,Yes,Fiber Optic,12,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,81.15,2640.55,0.0,0,1303.55,3944.1,United States,California,Lakeport,95453,"39.080469, -122.955176",39.080469,-122.955176,Male,60,No,No,No,No,0
5487,4,0,4241,Yes,2,71,None,Yes,39.44,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,19.1,1372.45,0.0,0,2800.24,4172.69,United States,California,Laytonville,95454,"39.806141, -123.531098",39.806141,-123.531098,Female,26,Yes,No,Yes,No,0
5488,4,0,4758,No,0,58,Offer B,Yes,49.02,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,20.8,1212.25,0.0,0,2843.16,4055.41,United States,California,Little River,95456,"39.245911, -123.77214",39.245911,-123.77214,Male,29,Yes,No,No,No,0
5489,3,0,5824,Yes,7,70,None,Yes,2.5,Yes,Yes,Cable,13,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,90.15,6237.05,0.0,0,175.0,6412.05,United States,California,Lower Lake,95457,"38.925545, -122.549083",38.925545,-122.549083,Male,31,No,No,Yes,Yes,1
5490,3,0,5054,Yes,2,71,None,Yes,22.33,Yes,Yes,Cable,71,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,90.1,6310.9,0.0,0,1585.43,7896.33,United States,California,Lucerne,95458,"39.141934, -122.770679",39.141934,-122.770679,Female,30,No,No,Yes,No,0
5491,4,0,5475,Yes,1,72,None,Yes,41.14,Yes,Yes,Fiber Optic,53,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,118.75,8672.45,0.0,0,2962.08,11634.53,United States,California,Middletown,95461,"38.787446, -122.58675",38.787446,-122.58675,Female,33,No,No,Yes,Yes,3
5492,4,0,4038,Yes,1,26,None,Yes,42.26,No,Yes,Fiber Optic,2,No,No,No,Yes,No,Yes,Yes,Yes,Month-to-Month,No,Credit Card,85.9,2196.45,0.0,0,1098.76,3295.21,United States,California,Monte Rio,95462,"38.471049, -123.015549",38.471049,-123.015549,Female,56,No,No,Yes,No,0
5493,3,0,4639,Yes,1,33,None,Yes,10.34,Yes,Yes,Fiber Optic,22,No,No,Yes,Yes,No,Yes,Yes,No,Month-to-Month,Yes,Credit Card,95.0,3008.15,0.0,60,341.22,3409.37,United States,California,Navarro,95463,"39.182916, -123.552571",39.182916,-123.552571,Female,41,No,No,Yes,No,0
5494,5,0,2836,Yes,1,10,None,Yes,18.62,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,20.15,220.8,0.0,0,186.2,407.0,United States,California,Nice,95464,"39.12334, -122.838198",39.12334,-122.838198,Female,51,No,No,Yes,Yes,3
5495,4,0,2066,No,0,10,None,Yes,10.46,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,21.2,222.65,0.0,0,104.6,327.25,United States,California,Philo,95466,"39.094102, -123.500853",39.094102,-123.500853,Female,52,No,No,No,No,0
5496,3,0,3109,Yes,1,39,None,Yes,5.88,Yes,No,None,0,No,No,No,No,No,No,No,No,One Year,Yes,Credit Card,24.2,914.6,0.0,0,229.32,1143.92,United States,California,Point Arena,95468,"38.911299, -123.609588",38.911299,-123.609588,Female,31,No,No,Yes,Yes,2
5497,3,0,4188,No,0,11,None,Yes,48.92,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,20.3,246.3,0.0,0,538.12,784.42,United States,California,Potter Valley,95469,"39.408634, -123.045516",39.408634,-123.045516,Female,40,No,No,No,No,0
5498,4,0,4732,Yes,1,68,None,Yes,25.16,Yes,Yes,Cable,26,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,85.3,5560.0,0.0,0,1710.88,7270.88,United States,California,Rio Nido,95471,"38.522328, -122.97932",38.522328,-122.97932,Female,36,No,No,Yes,Yes,2
5499,3,0,2269,No,0,18,None,Yes,34.78,Yes,Yes,Fiber Optic,2,No,No,Yes,No,Yes,No,No,Yes,One Year,Yes,Credit Card,89.6,1633.0,0.0,0,626.04,2259.04,United States,California,Sebastopol,95472,"38.398815, -122.861923",38.398815,-122.861923,Male,43,No,No,No,No,0
5500,4,0,2277,No,0,18,None,Yes,33.8,Yes,Yes,Cable,17,Yes,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,56.25,969.85,0.0,30,608.4,1608.25,United States,California,Ukiah,95482,"39.134075, -123.23422",39.134075,-123.23422,Male,47,No,No,No,No,0
5501,4,0,4298,Yes,2,52,Offer B,Yes,10.03,No,Yes,Cable,29,No,No,Yes,No,No,No,No,Yes,One Year,Yes,Bank Withdrawal,50.95,2610.65,0.0,0,521.56,3132.21,United States,California,Upper Lake,95485,"39.220368, -122.907693",39.220368,-122.907693,Female,59,No,No,Yes,Yes,2
5502,3,0,4937,Yes,8,56,Offer B,Yes,40.86,Yes,Yes,Fiber Optic,27,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,115.85,6567.9,0.0,0,2288.16,8856.06,United States,California,Westport,95488,"39.724433, -123.767578",39.724433,-123.767578,Male,42,No,No,Yes,Yes,3
5503,5,0,2183,No,0,45,Offer B,Yes,24.75,Yes,Yes,Fiber Optic,13,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,103.65,4747.85,0.0,0,1113.75,5861.6,United States,California,Willits,95490,"39.492046, -123.375818",39.492046,-123.375818,Male,51,No,No,No,No,0
5504,3,0,6466,No,0,67,None,Yes,43.3,Yes,No,None,0,No,No,No,No,No,No,No,No,Two Year,Yes,Credit Card,26.1,1759.55,0.0,0,2901.1,4660.65,United States,California,Windsor,95492,"38.527297, -122.810044",38.527297,-122.810044,Female,45,No,No,No,No,0
5505,3,0,3610,Yes,3,3,Offer E,No,0.0,No,Yes,Cable,25,Yes,No,No,Yes,No,No,No,Yes,Month-to-Month,No,Credit Card,35.1,101.1,0.0,0,0.0,101.1,United States,California,Witter Springs,95493,"39.222323, -122.985488",39.222323,-122.985488,Male,33,No,No,Yes,No,0
5506,4,0,6438,Yes,2,63,None,Yes,48.14,Yes,Yes,Cable,28,No,Yes,No,Yes,No,Yes,Yes,No,Two Year,No,Credit Card,67.25,4234.15,0.0,150,3032.82,7416.97,United States,California,The Sea Ranch,95497,"38.696659, -123.436861",38.696659,-123.436861,Male,52,No,No,Yes,No,0
5507,4,0,5409,Yes,1,11,None,Yes,15.04,Yes,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,25.0,300.7,0.0,0,165.44,466.14,United States,California,Eureka,95501,"40.796621, -124.15428",40.796621,-124.15428,Female,50,No,No,Yes,Yes,2
5508,3,0,5824,No,0,1,None,Yes,41.39,No,Yes,Cable,48,No,No,No,Yes,No,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,59.55,59.55,0.0,0,41.39,100.94,United States,California,Eureka,95503,"40.737431, -124.108897",40.737431,-124.108897,Male,20,Yes,No,No,Yes,1
5509,5,0,6483,No,0,55,None,Yes,26.3,Yes,Yes,DSL,23,No,No,Yes,No,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,77.8,4323.35,0.0,0,1446.5,5769.85,United States,California,Alderpoint,95511,"40.166028, -123.584144",40.166028,-123.584144,Male,48,No,No,No,No,0
5510,4,0,2499,Yes,2,25,None,Yes,47.1,Yes,Yes,DSL,25,No,No,No,Yes,No,No,No,Yes,One Year,Yes,Credit Card,55.1,1466.1,0.0,0,1177.5,2643.6,United States,California,Blocksburg,95514,"40.309088, -123.668201",40.309088,-123.668201,Male,34,No,No,Yes,Yes,1
5511,5,0,5613,Yes,7,72,None,Yes,37.98,Yes,No,None,0,No,No,No,No,No,No,No,No,Two Year,Yes,Credit Card,24.15,1776.45,0.0,0,2734.56,4511.01,United States,California,Arcata,95521,"40.839958, -124.003757",40.839958,-124.003757,Female,55,No,No,Yes,No,0
5512,5,0,5712,No,0,65,None,No,0.0,No,Yes,DSL,25,No,Yes,No,Yes,Yes,No,No,Yes,Two Year,No,Credit Card,45.25,2933.95,0.0,0,0.0,2933.95,United States,California,Bayside,95524,"40.825486, -124.049485",40.825486,-124.049485,Female,33,No,No,No,Yes,2
5513,3,0,4954,Yes,9,7,None,Yes,39.98,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,20.25,144.35,0.0,0,279.86,424.21,United States,California,Bridgeville,95526,"40.372532, -123.525626",40.372532,-123.525626,Male,31,No,No,Yes,Yes,1
5514,3,0,4675,Yes,7,72,None,Yes,15.23,Yes,Yes,DSL,26,Yes,Yes,No,Yes,No,No,No,Yes,Two Year,No,Bank Withdrawal,64.75,4804.75,0.0,0,1096.56,5901.31,United States,California,Burnt Ranch,95527,"40.854512, -123.450097",40.854512,-123.450097,Female,45,No,No,Yes,No,0
5515,3,0,5763,Yes,4,21,None,Yes,17.19,No,Yes,DSL,11,No,No,No,No,Yes,No,No,Yes,Month-to-Month,No,Bank Withdrawal,54.6,1125.2,0.0,0,360.99,1486.19,United States,California,Carlotta,95528,"40.497283, -123.93037",40.497283,-123.93037,Male,57,No,No,Yes,No,0
5516,4,0,2107,No,0,2,None,Yes,13.89,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,20.7,39.85,0.0,0,27.78,67.63,United States,California,Fallbrook,92028,"33.362575, -117.299644",33.362575,-117.299644,Female,28,Yes,No,No,No,0
5517,3,0,5130,Yes,8,72,None,Yes,27.59,Yes,Yes,Fiber Optic,25,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,115.8,8332.15,0.0,0,1986.48,10318.63,United States,California,Fortuna,95540,"40.584991, -124.121504",40.584991,-124.121504,Male,50,No,No,Yes,No,0
5518,3,0,3672,No,0,6,None,Yes,39.16,No,Yes,DSL,8,Yes,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,49.45,314.6,0.0,0,234.96,549.56,United States,California,Garberville,95542,"40.057784, -123.679461",40.057784,-123.679461,Female,63,No,No,No,No,0
5519,3,0,6339,No,0,52,None,Yes,5.92,No,Yes,Fiber Optic,23,No,No,Yes,No,No,Yes,Yes,No,Month-to-Month,Yes,Credit Card,83.8,4331.4,0.0,70,307.84,4709.24,United States,California,Gasquet,95543,"41.867908, -123.794144",41.867908,-123.794144,Male,58,No,No,No,No,0
5520,3,0,5680,No,0,60,None,Yes,44.24,Yes,Yes,Fiber Optic,52,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Credit Card,116.6,7049.5,0.0,0,2654.4,9703.9,United States,California,Kneeland,95549,"40.664483, -123.865325",40.664483,-123.865325,Male,22,Yes,No,No,No,0
5521,4,0,4474,Yes,4,12,Offer D,Yes,23.99,No,Yes,DSL,51,Yes,No,No,Yes,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,54.2,690.5,0.0,0,287.88,978.38,United States,California,Korbel,95550,"40.7666, -123.80458",40.7666,-123.80458,Female,24,Yes,No,Yes,No,0
5522,5,0,5917,No,0,13,Offer D,Yes,21.36,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,19.3,279.3,0.0,0,277.68,556.98,United States,California,Loleta,95551,"40.665952, -124.240051",40.665952,-124.240051,Female,50,No,No,No,No,0
5523,4,0,4709,No,0,22,Offer D,Yes,43.78,Yes,Yes,DSL,47,Yes,Yes,Yes,No,No,No,No,No,Month-to-Month,No,Credit Card,65.05,1427.55,0.0,10,963.16,2400.71,United States,California,Mad River,95552,"40.390301, -123.412327",40.390301,-123.412327,Male,20,Yes,No,No,No,0
5524,4,0,4755,Yes,4,72,None,Yes,48.29,Yes,No,None,0,No,No,No,No,No,No,No,No,Two Year,Yes,Bank Withdrawal,24.05,1709.15,0.0,0,3476.88,5186.03,United States,California,Orick,95555,"41.336354, -124.044354",41.336354,-124.044354,Female,59,No,No,Yes,Yes,3
5525,4,0,5355,No,0,2,None,Yes,4.92,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,18.75,53.15,0.0,0,9.84,62.99,United States,California,Orleans,95556,"41.269521, -123.546958",41.269521,-123.546958,Female,23,Yes,No,No,No,0
5526,5,0,3556,Yes,1,40,None,Yes,3.01,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,20.15,777.35,0.0,0,120.4,897.75,United States,California,Petrolia,95558,"40.274302, -124.210902",40.274302,-124.210902,Female,42,No,No,Yes,Yes,3
5527,3,0,3743,Yes,2,44,None,Yes,36.86,No,No,None,0,No,No,No,No,No,No,No,No,One Year,No,Bank Withdrawal,20.0,860.85,0.0,0,1621.84,2482.69,United States,California,Phillipsville,95559,"40.184094, -123.745487",40.184094,-123.745487,Male,23,Yes,No,Yes,Yes,3
5528,5,0,5092,No,0,1,None,No,0.0,No,Yes,DSL,76,No,No,No,No,No,No,Yes,No,Month-to-Month,No,Credit Card,24.4,24.4,0.0,10,0.0,34.4,United States,California,Scotia,95565,"40.440636, -124.098739",40.440636,-124.098739,Female,19,Yes,No,No,No,0
5529,5,0,2562,No,0,3,None,Yes,42.68,Yes,Yes,Cable,27,No,No,No,Yes,Yes,No,No,Yes,Month-to-Month,Yes,Credit Card,65.25,209.9,0.0,0,128.04,337.94,United States,California,Somes Bar,95568,"41.444606, -123.471895",41.444606,-123.471895,Male,32,No,No,No,No,0
5530,5,0,5530,No,0,13,Offer D,Yes,33.95,No,Yes,DSL,59,No,No,No,Yes,No,No,Yes,Yes,Month-to-Month,Yes,Credit Card,50.55,610.75,0.0,0,441.35,1052.1,United States,California,Redcrest,95569,"40.363446, -123.835041",40.363446,-123.835041,Male,28,Yes,No,No,No,0
5531,3,0,4056,No,0,1,None,Yes,38.81,No,Yes,Fiber Optic,52,No,No,No,No,No,No,Yes,Yes,Month-to-Month,Yes,Credit Card,70.7,70.7,0.0,0,38.81,109.51,United States,California,Weott,95571,"40.310119, -123.909449",40.310119,-123.909449,Female,19,Yes,No,No,No,0
5532,5,0,2776,Yes,8,4,Offer E,Yes,35.09,No,Yes,DSL,30,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Credit Card,45.25,155.35,0.0,0,140.36,295.71,United States,California,Willow Creek,95573,"40.949012, -123.655847",40.949012,-123.655847,Male,33,No,No,Yes,Yes,2
5533,4,0,2980,No,0,2,Offer E,Yes,1.57,No,Yes,Fiber Optic,26,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,70.3,144.0,0.0,0,3.14,147.14,United States,California,Leggett,95585,"39.873371, -123.741474",39.873371,-123.741474,Male,51,No,No,No,No,0
5534,4,0,5758,No,0,72,None,Yes,21.26,Yes,Yes,Fiber Optic,53,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,108.95,7875.0,0.0,0,1530.72,9405.72,United States,California,Piercy,95587,"39.955587, -123.681175",39.955587,-123.681175,Male,28,Yes,No,Yes,No,0
5535,4,0,5359,Yes,1,37,None,Yes,31.83,Yes,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,26.45,911.6,0.0,0,1177.71,2089.31,United States,California,Fallbrook,92028,"33.362575, -117.299644",33.362575,-117.299644,Female,42,No,No,Yes,Yes,2
5536,3,0,5916,No,0,23,Offer D,Yes,10.41,No,No,None,0,No,No,No,No,No,No,No,No,One Year,Yes,Credit Card,19.65,478.1,0.0,0,239.43,717.53,United States,California,Amador City,95601,"38.431407, -120.8421",38.431407,-120.8421,Female,34,No,No,No,No,0
5537,4,0,5091,Yes,4,42,None,Yes,34.66,No,No,None,0,No,No,No,No,No,No,No,No,One Year,Yes,Bank Withdrawal,19.05,761.85,0.0,0,1455.72,2217.57,United States,California,Auburn,95603,"38.912881, -121.082766",38.912881,-121.082766,Female,31,No,No,Yes,Yes,3
5538,4,0,2830,No,0,32,Offer C,Yes,33.45,Yes,Yes,DSL,5,Yes,No,No,No,Yes,Yes,Yes,Yes,One Year,No,Credit Card,74.75,2282.95,0.0,0,1070.4,3353.35,United States,California,West Sacramento,95605,"38.592745, -121.540036",38.592745,-121.540036,Female,45,No,No,No,No,0
5539,5,0,4479,Yes,3,22,Offer D,Yes,4.67,Yes,Yes,Fiber Optic,58,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,75.8,1615.1,0.0,0,102.74,1717.84,United States,California,Brooks,95606,"38.809804, -122.241383",38.809804,-122.241383,Female,59,No,No,Yes,Yes,3
5540,3,0,4959,Yes,5,42,None,No,0.0,No,Yes,DSL,59,No,No,No,No,No,No,Yes,Yes,Month-to-Month,Yes,Credit Card,25.1,1097.15,0.0,0,0.0,1097.15,United States,California,Capay,95607,"38.681651, -122.130569",38.681651,-122.130569,Male,26,Yes,No,Yes,No,0
5541,3,0,4909,No,0,8,None,Yes,10.91,No,Yes,DSL,16,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Credit Card,44.45,369.3,0.0,0,87.28,456.58,United States,California,Carmichael,95608,"38.626128, -121.328011",38.626128,-121.328011,Female,56,No,No,No,No,0
5542,3,0,4997,Yes,5,65,None,Yes,13.17,Yes,Yes,Fiber Optic,59,Yes,No,Yes,No,Yes,Yes,Yes,No,Two Year,Yes,Credit Card,104.3,6725.3,0.0,70,856.05,7651.35,United States,California,Citrus Heights,95610,"38.69508, -121.271616",38.69508,-121.271616,Female,23,Yes,No,Yes,Yes,1
5543,3,0,5650,Yes,3,70,None,Yes,33.24,Yes,Yes,DSL,51,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,89.0,6293.2,0.0,0,2326.8,8620.0,United States,California,Cool,95614,"38.880622, -120.973865",38.880622,-120.973865,Female,30,No,No,Yes,Yes,1
5544,5,0,2722,No,0,22,Offer D,Yes,34.07,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,20.15,432.5,0.0,0,749.54,1182.04,United States,California,Courtland,95615,"38.311609, -121.554034",38.311609,-121.554034,Male,43,No,No,No,Yes,2
5545,3,0,6314,Yes,5,67,None,No,0.0,No,Yes,DSL,15,Yes,Yes,No,No,No,No,No,Yes,Two Year,No,Bank Withdrawal,36.15,2434.45,0.0,0,0.0,2434.45,United States,California,Diamond Springs,95619,"38.683605, -120.811852",38.683605,-120.811852,Female,58,No,No,Yes,Yes,1
5546,4,0,2159,No,0,25,Offer C,Yes,6.0,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,19.2,532.1,0.0,0,150.0,682.1,United States,California,Dixon,95620,"38.392821, -121.799917",38.392821,-121.799917,Female,42,No,No,No,No,0
5547,3,0,4137,No,0,20,Offer D,Yes,48.03,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,19.25,375.25,0.0,0,960.6,1335.85,United States,California,Citrus Heights,95621,"38.69549, -121.307864",38.69549,-121.307864,Female,49,No,No,Yes,No,0
5548,4,0,5056,No,0,2,Offer E,Yes,32.06,No,Yes,Cable,52,Yes,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,61.2,125.95,0.0,0,64.12,190.07,United States,California,El Dorado,95623,"38.63153, -120.842609",38.63153,-120.842609,Female,28,Yes,No,No,Yes,2
5549,4,0,6097,No,0,51,None,Yes,47.43,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,20.45,1042.65,0.0,0,2418.93,3461.58,United States,California,Elk Grove,95624,"38.434138, -121.30587",38.434138,-121.30587,Male,36,No,No,No,No,0
5550,3,0,4829,Yes,9,46,None,No,0.0,No,Yes,DSL,52,Yes,Yes,No,No,No,No,Yes,Yes,Month-to-Month,No,Bank Withdrawal,35.05,1620.25,0.0,0,0.0,1620.25,United States,California,Elmira,95625,"38.349195, -121.902943",38.349195,-121.902943,Female,27,Yes,No,Yes,Yes,2
5551,3,0,5611,No,0,13,Offer D,Yes,26.63,No,Yes,DSL,27,No,No,No,No,No,No,Yes,Yes,Month-to-Month,No,Credit Card,44.0,659.35,0.0,0,346.19,1005.54,United States,California,Esparto,95627,"38.834469, -122.127193",38.834469,-122.127193,Male,20,Yes,No,No,Yes,1
5552,5,0,3386,Yes,4,26,Offer C,Yes,4.62,No,Yes,DSL,19,No,No,Yes,No,No,No,No,Yes,One Year,No,Credit Card,50.35,1285.8,0.0,0,120.12,1405.92,United States,California,Fiddletown,95629,"38.513484, -120.704613",38.513484,-120.704613,Male,32,No,No,Yes,Yes,1
5553,3,0,5188,No,0,19,Offer D,Yes,24.1,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,20.0,377.55,0.0,0,457.9,835.45,United States,California,Foresthill,95631,"39.031876, -120.811141",39.031876,-120.811141,Male,41,No,No,No,Yes,3
5554,3,0,6114,Yes,6,72,None,Yes,15.35,Yes,Yes,DSL,41,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,86.4,6058.95,0.0,0,1105.2,7164.15,United States,California,Georgetown,95634,"38.9386, -120.785514",38.9386,-120.785514,Female,21,Yes,No,Yes,No,0
5555,3,0,3192,No,0,24,Offer C,Yes,30.42,Yes,Yes,Fiber Optic,14,No,No,No,No,Yes,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,94.1,2322.85,0.0,110,730.08,3162.93,United States,California,Herald,95638,"38.313447, -121.123886",38.313447,-121.123886,Male,60,No,No,No,No,0
5556,5,0,5119,Yes,6,46,None,Yes,2.0,Yes,Yes,Fiber Optic,48,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,108.9,4854.3,0.0,0,92.0,4946.3,United States,California,Ione,95640,"38.33788, -120.954202",38.33788,-120.954202,Female,29,Yes,No,Yes,No,0
5557,4,0,2822,No,0,2,Offer E,Yes,26.9,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,19.9,57.4,0.0,0,53.8,111.2,United States,California,Kirkwood,95646,"38.631489, -120.015167",38.631489,-120.015167,Female,52,No,No,No,No,0
5558,4,0,3282,Yes,7,31,Offer C,Yes,25.3,No,Yes,Cable,28,No,No,Yes,Yes,No,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,66.4,2019.8,0.0,0,784.3,2804.1,United States,California,Lincoln,95648,"38.922812, -121.312005",38.922812,-121.312005,Male,56,No,No,Yes,No,0
5559,4,0,3337,Yes,10,16,Offer D,Yes,27.27,No,Yes,Fiber Optic,76,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,100.7,1522.7,0.0,0,436.32,1959.02,United States,California,Lotus,95651,"38.815515, -120.916997",38.815515,-120.916997,Female,57,No,No,Yes,Yes,3
5560,3,0,5662,No,0,52,None,Yes,23.12,Yes,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,25.6,1334.5,0.0,0,1202.24,2536.74,United States,California,Madison,95653,"38.674276, -121.961866",38.674276,-121.961866,Male,26,Yes,No,No,Yes,1
5561,4,0,2928,Yes,1,13,Offer D,Yes,40.2,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,19.85,252.0,0.0,0,522.6,774.6,United States,California,Mather,95655,"38.549822, -121.266725",38.549822,-121.266725,Male,35,No,No,Yes,Yes,3
5562,4,0,4261,No,0,35,Offer C,Yes,35.5,No,No,None,0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,20.75,700.45,0.0,0,1242.5,1942.95,United States,California,Newcastle,95658,"38.883224, -121.15918",38.883224,-121.15918,Female,34,No,No,No,No,0
5563,3,0,5470,No,0,59,None,Yes,30.44,No,Yes,Fiber Optic,30,No,No,Yes,No,Yes,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,95.8,5655.45,0.0,0,1795.96,7451.41,United States,California,Nicolaus,95659,"38.788898, -121.608624",38.788898,-121.608624,Female,36,No,No,No,No,0
5564,3,0,5943,Yes,9,72,None,Yes,33.22,No,Yes,Fiber Optic,23,No,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,94.65,6747.35,0.0,0,2391.84,9139.19,United States,California,North Highlands,95660,"38.671295, -121.388251",38.671295,-121.388251,Male,39,No,No,Yes,No,0
5565,4,0,5948,Yes,10,49,None,Yes,40.67,Yes,Yes,Fiber Optic,12,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Two Year,No,Credit Card,106.65,5174.35,0.0,0,1992.83,7167.18,United States,California,Orangevale,95662,"38.689174, -121.218435",38.689174,-121.218435,Female,35,No,No,Yes,No,0
5566,3,0,2245,No,0,2,Offer E,Yes,5.47,No,Yes,DSL,29,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,45.85,105.6,0.0,0,10.94,116.54,United States,California,Penryn,95663,"38.859093, -121.182872",38.859093,-121.182872,Female,43,No,No,No,No,0
5567,4,0,4592,No,0,1,Offer E,Yes,17.07,Yes,Yes,DSL,3,Yes,Yes,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,61.15,61.15,0.0,0,17.07,78.22,United States,California,Placerville,95667,"38.733714, -120.795213",38.733714,-120.795213,Male,47,No,No,No,No,0
5568,3,0,4093,No,0,6,Offer E,Yes,29.52,No,Yes,Fiber Optic,28,Yes,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,78.95,494.95,0.0,0,177.12,672.07,United States,California,Pleasant Grove,95668,"38.833554, -121.498102",38.833554,-121.498102,Male,55,No,No,No,No,0
5569,3,0,6005,No,0,49,None,Yes,4.76,Yes,Yes,Fiber Optic,58,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,One Year,Yes,Credit Card,109.2,5290.45,0.0,0,233.24,5523.69,United States,California,Rancho Cordova,95670,"38.602723, -121.279913",38.602723,-121.279913,Male,35,No,No,No,Yes,3
